PK;Acknowledged;Alarm_Received_Time;Alarm_Reoccurred;AcknowledgeUID;Agent;AggregationFirst;Alarm_Identifier;AlarmHelp;AlertGroup;AlertKey;AlertKeyAlias;BSM_Identity;CallOut;Class;ClassVisible;ClusterName;ClusterSize;CollectionFirst;CurrentSince;Customer;DeduplicationOrder;delete_event;Department;DevicePrio;DiagInfo;EMSAlarmId;EscalateFlag;EventId;ExpireTime;ExtendedAttr;Family;FirstOccurrence;Flash;FrontOffice;Grade;HighFlappingCount;HighFlappingEndCount;HighFlappingEndTime;HighFlappingWindow;IBMExtractedType;IBMProcessingStage;Identifier;IncidentID;Info;Info1;Info2;InternalLast;LastOccurrence;Lat;Layer;LocalNodeAlias;LocalPriObj;LocalRootObj;LocalSecObj;Location;Lon;LowFlappingCount;LowFlappingEndCount;LowFlappingEndTime;LowFlappingWindow;ManagedFlag;Manager;MonitoringOptions;NetcoolEventAction;NmosCauseType;NmosDomainName;NmosEntityId;NmosEventMap;NmosManagedStatus;NmosObjInst;NmosSerial;Node;NodeAlias;NodeValue;NodeVisible;OIDKey;OIDVisible;OldOccurrence;OldRow;OldSeverity;OnCall;OperatorNote;OwnerGID;OwnerUID;ParentElement;ParentIdentifier;Parked;PhysicalPort;PhysicalSlot;Poll;ProbeSubSecondId;ProcessReq;RCACauseType;RCAEventType;RCAIdentifier;RCAOldSeverity;RCAOrgSeverity;RCAProblemText;RCAStateChange;Region;RemoteNodeAlias;RemotePriObj;RemoteRootObj;RemoteSecObj;SEProblemText;ServerName;ServerSerial;Service;ServiceImpact;ServicePrio;SEServiceName;SEServiceType;SEState;Severity;Site;StateChange;Summary;SuppressEscl;Tally;TaskList;Ticket;TicketAction;Topic;ToggleCount;ToggleDelay;Type;URL;UseType;UTSAOT;UTSTime1;WatchList;X733CorrNotif;X733EventType;X733ProbableCause;X733SpecificProb;XinY
2021-01-12 03:47:37|TDEAGG5|123802103;0;;;65534;Spectrum@nmsspp14-11201;2021-01-12T03:27:16;;;3148212;13PN0654;;IpCore,IpAccess,;0;5200;0;;0;1970-01-01T01:00:00;12/01/2021 03:47;;0;VERDADEIRO;Z;0;;32124662;0;;0;;;12/01/2021 03:47;0;303;0;0;0;1970-01-01T01:00:00;0;;0;13PN06541314821213PN0654Spectrum@nmsspp14-11201CA Spectrum32124662;;;;;2021-01-12T03:27:23;12/01/2021 03:47;;0;202790284;;;;;;0;0;1970-01-01T01:00:00;0;2;CA Spectrum;;delete;0;"nmsspp14-11201;0x400000;0x45b19b;13PN0654";5;;0;0;;13PN0654;;0;0;"SpectrumFixed:3148212|NOTFOUND;";1;2021-01-12T03:47:36;;4;;;0;65534;;;0;0;0;0;0;0;0;;;4;0;;2021-01-12T03:27:23;34;;;;;;TDEAGG5;123802103;;1;0;;0;0;0;;2021-01-12T03:27:23;OSPF INTERFACE: 10.44.74.42 IS DOWN;0;2;0;;0;AlarmSync3;0;0;1;;Unknown;;1970-01-01T01:00:00;;;122;0;;
2020-11-11 08:50:33|TDEAGG1|1151800703;0;;;1127;nms2000_n4west_corba;2020-11-11T08:18:48;;;7704-PCM FAILURE;BSC-402538/BCF-158/PCM-1805;BSC-402538/BCF-158/PCM-1805;;0;4100;1;;0;1970-01-01T01:00:00;11/11/2020 08:50;;0;FALSO;;0;FF FF FF FF FF FF;0;0;nokia_netact_3gpp_v6-268144084-268144084-7704;0;;;11/11/2020 08:18;0;100;0;0;0;1970-01-01T01:00:00;0;"{""ALERTGROUP"":""7704-PCM FAILURE""}";1001;40730244817704-PCM FAILUREBSC-402538/BCF-158/PCM-1805nms2000_n4west_corbanokia_netact_3gpp_v6;;;batteriewuerdig:N;;2020-11-11T08:50:43;11/11/2020 08:50;51,23460934;100;407302448;BCF-158;BSC-402538;PCM-1805;;9,772365943;0;0;1970-01-01T01:00:00;0;92;nokia_netact_3gpp_v6;;update;0;2G_Mitte;0;;0;0;;407302448;;9607;1;"NetAct:7704|FOUND;NetAct:7704:PCM FAILURE|NOTFOUND;";1;2020-11-11T08:18:39;;5;;;0;65534;407200231;;0;0;0;0;7;0;0;;;5;0;Source::RCA_CUSTOM_AccessNSN_2G_Mitte;2020-11-11T08:50:43;5;;407302448;;;;TDEAGG1;1151800703;;1;0;;0;0;0;137990427;2020-11-11T08:50:43;7704 - PCM FAILURE;11;2;0;INC000001661314;100;AlarmSync1;0;0;1;;;AOT000004212823;2020-11-11T08:40:34;;;30;0;;
2020-11-30 14:46:08|TDEAGG1|1159445372;0;;;65534;nms2000_n2no_corba;2020-11-30T14:41:04;;;7657-BASE STATION CONNECTIVITY DEGRADED;"MRBTS-26247/LNBTS-26247/LNMME-9 6202 dstIPAddr=10.81.13.193;supplDstnIPAddr= additionalFaultID=6";MRBTS-26247/LNBTS-26247/LNMME-9;;0;4100;1;;0;1970-01-01T01:00:00;30/11/2020 14:46;;0;VERDADEIRO;;0;"6202 dstIPAddr=10.81.13.193;supplDstnIPAddr= additionalFaultID=6";0;0;nokia_netact_3gpp_v6-215752945-215752945-7657;0;;;30/11/2020 14:36;0;100;0;0;0;1970-01-01T01:00:00;0;;0;"202326247A17657-BASE STATION CONNECTIVITY DEGRADEDMRBTS-26247/LNBTS-26247/LNMME-9 6202 dstIPAddr_10.81.13.193;supplDstnIPAddr_ additionalFaultID_6nms2000_n2no_corbanokia_netact_3gpp_v6";;;batteriewuerdig:N;;2020-11-30T14:46:08;30/11/2020 14:46;52,51352981;999999;202326247;LNBTS-26247;MRBTS-26247;LNMME-9;;13,42304897;0;0;1970-01-01T01:00:00;0;90;nokia_netact_3gpp_v6;;delete;0;4G_Ost;0;;0;0;;202326247A;;8484;1;"NetAct:7657|FOUND;NetAct:7657:BASE STATION CONNECTIVITY DEGRADED|NOTFOUND;NetAct:7657:TRANSPORT LAYER CONNECTION FAILURE IN S1 INTERFACE|NOTFOUND;";1;2020-11-30T14:36:53;;4;;;0;65534;202326247A;;0;0;0;0;224;0;0;;;4;0;;2020-11-30T14:46:08;2;;202326247A;;;;TDEAGG1;1159445372;;1;0;;0;0;0;210992481;2020-11-30T14:46:08;"7657 - BASE STATION CONNECTIVITY DEGRADED - 6202 dstIPAddr=10.81.13.193;supplDstnIPAddr= additionalFaultID=6";0;1;0;;0;AlarmSync1;0;0;1;;;;1970-01-01T01:00:00;;cleared by sync_cleanup at Mon Nov 30 14:46:08 2020;32;0;TRANSPORT LAYER CONNECTION FAILURE IN S1 INTERFACE;
2020-12-21 06:42:28|TDEAGG1|1168511931;0;;;65534;huawei_u2020_taishan_west;2020-12-21T02:51:40;;;HuaweiSpecProb:29204;1,52263E+13;eNodeB Function Name=306327646A, Neighboring Base Station Type=eNodeB, Specific Problem=Lower-layer link fault;;0;8891;1;;0;1970-01-01T01:00:00;21/12/2020 06:42;;0;VERDADEIRO;;0;;556991835;0;;0;;;21/12/2020 02:49;0;100;0;3;0;1970-01-01T01:00:00;0;"{""ALERTGROUP"":""HuaweiSpecProb:29204""}";1001;306327646A:15226306327646:HuaweiSpecProb:29204:1:huawei_u2020_taishan_west:huawei_u2000_3gpp_corba:;;;;;2020-12-21T06:46:19;21/12/2020 06:42;;999999;306327646;;;;;;3;0;1970-01-01T01:00:00;0;90;huawei_u2000_3gpp_corba;;delete;0;4G_Sued;0;;0;0;;306327646A;;156252;1;"HuaweiSpecProb:29204|NOTFOUND;HuaweiSpecProb:29204:29204 - X2 Interface Fault|NOTFOUND;HuaweiSpecProb:29204:eNodeB Function Name=306327646A, Neighboring Base Station Type=eNodeB, Specific Problem=Lower-layer link fault|NOTFOUND;HuaweiSystemAlarm:29204 - X2 Interface Fault|NOTFOUND;";1;2020-12-21T06:40:51;;2;;;0;65534;;;0;0;0;0;0;0;0;;;2;0;;2020-12-21T06:46:19;4;;;;;;TDEAGG1;1168511931;;1;0;;0;0;0;357990140;2020-12-21T06:46:19;29204 - X2 Interface Fault;0;9;0;;0;AlarmSync1;0;0;1;29204;;;1970-01-01T01:00:00;;;32;0;;
2020-12-11 03:45:47|TDEAGG1|1164587907;0;;;65534;huawei_u2020_taishan_west;2020-12-11T09:43:14;;;HuaweiSpecProb:25888;1,25807E+30;Link No.=70032, Description=eNodeB:MCC_262 MNC_03 eNodeBId_61482, Peer IP Address=10.205.197.12, Service Type=X2-AP;;0;8891;1;;0;1970-01-01T01:00:00;11/12/2020 03:45;;0;VERDADEIRO;;0;;548836412;0;;0;;;11/12/2020 03:45;0;100;0;0;0;1970-01-01T01:00:00;0;"{""ALERTGROUP"":""HuaweiSpecProb:25888""}";1001;306322096A:1258070032262036148210205197122:HuaweiSpecProb:25888:1:huawei_u2020_taishan_west:huawei_u2000_3gpp_corba:;;;batteriewuerdig:J Regel:4;;2020-12-11T09:43:14;11/12/2020 03:45;50,66911922;150;306322096;;;;;6,559337786;0;0;1970-01-01T01:00:00;0;92;huawei_u2000_3gpp_corba;;delete;0;4G_Sued;0;;0;0;;306322096A;;34493;1;"HuaweiSpecProb:25888|NOTFOUND;HuaweiSpecProb:25888:25888 - SCTP Link Fault|NOTFOUND;HuaweiSpecProb:25888:Link No.=70032, Description=eNodeB:MCC_262 MNC_03 eNodeBId_61482, Peer IP Address=10.205.197.12, Service Type=X2-AP|NOTFOUND;HuaweiSystemAlarm:25888 - SCTP Link Fault|NOTFOUND;";1;2020-12-11T03:45:47;;2;;;0;65534;;;0;0;0;0;862;0;0;;;0;0;;2020-12-11T09:43:14;4;;;;;;TDEAGG1;1164587907;;1;0;;0;0;2;352991567;2020-12-11T09:50:30;25888 - SCTP Link Fault;0;1;0;;0;AlarmSync1;0;0;1;25888;;;1970-01-01T01:00:00;;;32;0;;
2020-11-04 08:22:55|TDEAGG1|1148614334;0;;;65534;nms2000_n4west_corba;2020-11-04T08:17:26;;;7705-D-CHANNEL FAILURE;BSC-402626/BCF-109/BTS-287/TRX-2 407303090S12;BSC-402626/BCF-109/BTS-287/TRX-2 407303090S12;;0;4100;1;;0;1970-01-01T01:00:00;04/11/2020 08:22;;0;VERDADEIRO;;0;FF FF FF FF FF FF;0;0;nokia_netact_3gpp_v6-267677359-267677359-7705;0;;;04/11/2020 08:17;0;100;0;0;0;1970-01-01T01:00:00;0;"{""ALERTGROUP"":""7705-D-CHANNEL FAILURE""}";1001;40730309017705-D-CHANNEL FAILUREBSC-402626/BCF-109/BTS-287/TRX-2 407303090S12nms2000_n4west_corbanokia_netact_3gpp_v6;;;batteriewuerdig:J Regel:4;;2020-11-04T08:22:57;04/11/2020 08:22;50,42814635;999999;407303090;BCF-109;BSC-402626;BTS-287;;8,870026072;0;0;1970-01-01T01:00:00;0;92;nokia_netact_3gpp_v6;;delete;0;2G_Mitte;0;;0;0;;407303090;;8969;1;"NetAct:7705|FOUND;NetAct:7705:D-CHANNEL FAILURE|NOTFOUND;";1;2020-11-04T08:17:15;;3;;;0;65534;407200232;;0;0;0;0;7;0;0;;;3;0;Source::RCA_CUSTOM_AccessNSN_2G_Mitte;2020-11-04T08:22:57;5;;407303090S12;;;;TDEAGG1;1148614334;;1;0;;0;0;0;461990068;2020-11-04T08:23:33;7705 - D-CHANNEL FAILURE;0;1;0;;0;AlarmSync1;0;0;1;;;;1970-01-01T01:00:00;;;30;0;;
2019-04-10 00:31:36|TDEAGG1|1159203366;0;;;65534;COMARCH;2020-11-30T02:48:04;;;EricssonML_6691;MINI-LINK6691:EricssonML_6691:10.244.0.131:51901:Unavailable:LAN:1/4/4;306270107;;0;0;0;;0;1970-01-01T01:00:00;10/04/2019 00:31;;0;FALSO;;0;;0;0;;0;;;10/04/2019 00:31;0;110;0;0;0;1970-01-01T01:00:00;0;"{""ALERTGROUP"":""EricssonML_6691""}";1001;1EricssonML_6691MINI-LINK6691:EricssonML_6691:10.244.0.131:51901:Unavailable:LAN:1/4/4COMARCHComarch_INN_west;;;;;2020-11-30T02:51:12;10/04/2019 00:31;;0;306270107;;;;306301795A;;0;0;1970-01-01T01:00:00;0;0;Comarch_INN_west;;update;0;;0;;0;0;;306270107;;0;0;"Comarch:Unavailable|FOUND;ComarchType27:Unavailable|NOTFOUND;";1;2019-04-10T00:31:32;;5;;;0;65534;;;0;0;0;0;1;0;0;;;5;0;;2020-11-30T02:51:12;0;;;;;;TDEAGG1;1159203366;;1;0;;0;0;0;357990586;2020-11-30T02:51:12;Unavailable;0;1;0;;0;AlarmSync1;0;0;1;;;;1970-01-01T01:00:00;;;27;0;Ethernet Down;
2020-10-28 21:33:03|TDEAGG1|1146244815;0;;;65534;huawei_u2020_taishan_west;2020-10-28T21:33:18;;;HuaweiSpecProb:22241;1,76033E+40;RNC ID=332, Cell ID=24146, Cell Name=305314146S2, NodeB ID=57, Fault Type=DC-HSDPA fault, NodeB Name=305314146A, Local Cell ID=12054146, Alarm Cause=The other cells of the carrier group does not meet the requirements specified by the carrier group.;;0;8891;1;;0;1970-01-01T01:00:00;28/10/2020 21:33;;0;VERDADEIRO;;0;;523005677;0;;0;;;28/10/2020 21:31;0;100;0;0;0;1970-01-01T01:00:00;0;"{""ALERTGROUP"":""HuaweiSpecProb:22241""}";1001;305314146A:17603322414630531414625730531414612054146:HuaweiSpecProb:22241:1:huawei_u2020_taishan_west:huawei_u2000_3gpp_corba:;;;batteriewuerdig:N;;2020-10-28T21:33:23;28/10/2020 21:33;51,57983175;999999;305314146;;;;;6,760146686;0;0;1970-01-01T01:00:00;0;92;huawei_u2000_3gpp_corba;;delete;0;3G_Sued;0;;0;0;;305314146A;;10590;1;"HuaweiSpecProb:22241|NOTFOUND;HuaweiSpecProb:22241:22241 - UMTS Cell MC-HSDPA Function Fault|NOTFOUND;HuaweiSpecProb:22241:RNC ID=332, Cell ID=24146, Cell Name=305314146S2, NodeB ID=57, Fault Type=DC-HSDPA fault, NodeB Name=305314146A, Local Cell ID=12054146, Alarm Cause=The other cells of the carrier group does not meet the requirements specified by the |NOTFOUND;HuaweiSystemAlarm:22241 - UMTS Cell MC-HSDPA Function Fault|NOTFOUND;";1;2020-10-28T21:31:18;;3;;;0;65534;306210212;;0;0;0;0;8;0;0;;;3;0;;2020-10-28T21:33:23;4;;305314146S2;;;;TDEAGG1;1146244815;;1;0;;0;0;0;346991124;2020-10-28T21:33:26;22241 - UMTS Cell MC-HSDPA Function Fault;0;1;0;;0;AlarmSync1;0;0;1;22241;;;1970-01-01T01:00:00;;;31;0;;
2021-01-07 12:08:15|TDEAGG1|1173544355;0;;;65534;nms2000_n2no_corba;2021-01-07T11:53:50;;;9047-NE3SWS AGENT NOT RESPONDING TO REQUESTS;MRBTS-30964;MRBTS-30964;;0;4100;1;;0;1970-01-01T01:00:00;07/01/2021 12:08;;0;VERDADEIRO;G;0;;0;0;nokia_netact_3gpp_v6-221767856-221767856-9047;0;;;07/01/2021 11:53;0;100;0;0;0;1970-01-01T01:00:00;0;"{""ALERTGROUP"":""9047-NE3SWS AGENT NOT RESPONDING TO REQUESTS""}";1001;203320964A19047-NE3SWS AGENT NOT RESPONDING TO REQUESTSMRBTS-30964nms2000_n2no_corbanokia_netact_3gpp_v6;;;batteriewuerdig:J Regel:3;;2021-01-07T12:08:19;07/01/2021 12:08;50,7149425;999999;203320964;;MRBTS-30964;;;10,7918355;0;0;1970-01-01T01:00:00;0;92;nokia_netact_3gpp_v6;;delete;0;4G_Ost;0;;0;0;;203320964A;;12596;1;"NetAct:9047|FOUND;NetAct:9047:NE3SWS AGENT NOT RESPONDING TO REQUESTS|NOTFOUND;NetAct:9047:JAVA.NET.SOCKETTIMEOUTEXCEPTION [URL:HTTP://MRBTS-30964.BTSMED.NO.NETACT.DCN.DE.PRI.O2.COM:8080/NE3S/1.0/]|NOTFOUND;";1;2021-01-07T11:53:44;;5;;;0;65534;203320964A;;0;0;0;0;19;0;0;;;5;0;;2021-01-07T12:08:19;2;;203320964A;;;;TDEAGG1;1173544355;;1;0;;0;0;0;207994831;2021-01-07T12:08:19;9047 - NE3SWS AGENT NOT RESPONDING TO REQUESTS;0;1;0;;0;AlarmSync1;0;0;1;;;;1970-01-01T01:00:00;;;32;0;JAVA.NET.SOCKETTIMEOUTEXCEPTION [URL:HTTP://MRBTS-30964.BTSMED.NO.NETACT.DCN.DE.PRI.O2.COM:8080/NE3S/1.0/];
2021-01-13 15:17:36|TDEAGG1|1175584824;0;;;65534;huawei_u2020_taishan_west;2021-01-13T14:20:01;;;HuaweiSpecProb:25888;1,07577E+31;Link No.=70026, Description=eNodeB:MCC_262 MNC_03 eNodeBId_62864, Peer IP Address=10.205.140.196, Service Type=X2-AP;;0;8891;1;;0;1970-01-01T01:00:00;13/01/2021 15:17;;0;VERDADEIRO;;0;;567168985;0;;0;;;13/01/2021 14:17;0;100;0;0;0;1970-01-01T01:00:00;0;"{""ALERTGROUP"":""HuaweiSpecProb:25888""}";1001;306322527A:10757700262620362864102051401962:HuaweiSpecProb:25888:1:huawei_u2020_taishan_west:huawei_u2000_3gpp_corba:;;;batteriewuerdig:N;;2021-01-13T15:20:43;13/01/2021 15:17;50,88218629;150;306322527;;;;;7,097723594;0;0;1970-01-01T01:00:00;0;92;huawei_u2000_3gpp_corba;;delete;0;4G_Sued;0;;0;0;;306322527A;;202016;1;"HuaweiSpecProb:25888|NOTFOUND;HuaweiSpecProb:25888:25888 - SCTP Link Fault|NOTFOUND;HuaweiSpecProb:25888:Link No.=70026, Description=eNodeB:MCC_262 MNC_03 eNodeBId_62864, Peer IP Address=10.205.140.196, Service Type=X2-AP|NOTFOUND;HuaweiSystemAlarm:25888 - SCTP Link Fault|NOTFOUND;";1;2021-01-13T14:17:09;;2;;;0;65534;;;0;0;0;0;5;0;0;;;2;0;;2021-01-13T15:20:43;4;;;;;;TDEAGG1;1175584824;;1;0;;0;0;0;351990246;2021-01-13T15:20:43;25888 - SCTP Link Fault;0;1;0;;0;AlarmSync1;0;0;1;25888;;;1970-01-01T01:00:00;;;32;0;;
2021-02-10 01:05:24|TDEAGG5|124984396;0;;;65534;Spectrum@nmsspp15-11202;2021-02-10T00:38:23;;;220031;xswd-klmb-de31;;IpCore,IpAccess,;0;5200;0;;0;1970-01-01T01:00:00;10/02/2021 01:05;;0;VERDADEIRO;Z;0;;5073928;0;;0;;;10/02/2021 01:00;0;303;0;0;0;1970-01-01T01:00:00;0;;0;xswd-klmb-de311220031xswd-klmb-de31Spectrum@nmsspp15-11202CA Spectrum5073928;;;|FDIPTGE_ACCESS|FDDSLTGE_RAW|;;2021-02-10T00:43:08;10/02/2021 01:05;;0;xswd-klmb-de31;;;;;;0;0;1970-01-01T01:00:00;0;2;CA Spectrum;;delete;0;"nmsspp15-11202;0x500000;0x54729d;xswd-klmb-de31";5;;0;0;;xswd-klmb-de31;;0;1;"SpectrumFixed:220031|NOTFOUND;";1;2021-02-10T01:05:23;;3;;;0;65534;;;0;0;0;0;0;0;0;;;3;0;;2021-02-10T00:43:08;34;;;;;;TDEAGG5;124984396;;1;0;;0;0;0;;2021-02-10T00:43:08;OSPF NEIGHBOR STATE CHANGE;0;2;0;;0;AlarmSync3;0;0;1;;Special-Use-Device;;1970-01-01T01:00:00;;;116;0;;
2020-09-03 12:11:35|TDEAGG1|1057891728;0;;;65534;TDE_Sonstige;2020-05-20T00:12:40;;;EricssonML_TN;AMM20pB:EricssonML_TN:10.14.81.81:NoTraffic:RL-IME:1/11/103_437251273|11|11;10.14.81.81:NoTraffic:RL-IME:1/11/103;;0;0;0;;0;1970-01-01T01:00:00;03/09/2020 12:11;;0;VERDADEIRO;;0;;0;0;;0;;;14/02/2020 12:23;0;110;0;3;0;1970-01-01T01:00:00;0;"{""ALERTGROUP"":""EricssonML_TN""}";1001;1EricssonML_TNAMM20pB:EricssonML_TN:10.14.81.81:NoTraffic:RL-IME:1/11/103_437251273|11|11TDE_SonstigeComarch_INN_west;;;;;2020-12-17T10:50:29;03/09/2020 12:11;;0;437251273;;;;417300887A;;3;0;1970-01-01T01:00:00;0;0;Comarch_INN_west;;delete;0;;0;;0;0;;437251273;;0;0;"Comarch:Unavailable|FOUND;ComarchSonstige:Unavailable|FOUND;Comarch:Unavailable:No Traffic|NOTFOUND;";1;2020-09-03T12:11:34;;5;;;0;65534;;;0;0;0;0;7;0;0;;;5;0;;2020-12-17T10:50:29;0;;;;;;TDEAGG1;1057891728;;1;0;;0;0;0;466991146;2020-12-17T10:50:29;Unavailable;11;668;0;INC000001675732;160;AlarmSync1;0;0;1;;;;2020-12-12T09:34:51;;;25;0;No Traffic;
2020-10-21 07:00:38|TDEAGG1|1143134456;0;;;65534;huawei_u2020_taishan_west;2020-10-21T06:56:57;;;HuaweiSpecProb:25888;1,43047E+30;Link No.=70526, Description=eNodeB:MCC_262 MNC_03 eNodeBId_57765, Peer IP Address=10.205.140.43, Service Type=X2-AP;;0;8891;1;;0;1970-01-01T01:00:00;21/10/2020 07:00;;0;VERDADEIRO;;0;;519330525;0;;0;;;21/10/2020 06:54;0;100;0;0;0;1970-01-01T01:00:00;0;"{""ALERTGROUP"":""HuaweiSpecProb:25888""}";1001;305320796A:1430470526262035776510205140432:HuaweiSpecProb:25888:1:huawei_u2020_taishan_west:huawei_u2000_3gpp_corba:;;;batteriewuerdig:N;;2020-10-21T07:04:39;21/10/2020 07:00;51,40686072;150;305320796;;;;;7,752483958;0;0;1970-01-01T01:00:00;0;92;huawei_u2000_3gpp_corba;;delete;0;4G_Sued;0;;0;0;;305320796A;;127154;1;"HuaweiSpecProb:25888|NOTFOUND;HuaweiSpecProb:25888:25888 - SCTP Link Fault|NOTFOUND;HuaweiSpecProb:25888:Link No.=70526, Description=eNodeB:MCC_262 MNC_03 eNodeBId_57765, Peer IP Address=10.205.140.43, Service Type=X2-AP|NOTFOUND;HuaweiSystemAlarm:25888 - SCTP Link Fault|NOTFOUND;";1;2020-10-21T06:54:09;;2;;;0;65534;;;0;0;0;0;3;0;0;;;2;0;;2020-10-21T07:04:39;4;;;;;;TDEAGG1;1143134456;;1;0;;0;0;0;358990079;2020-10-21T07:04:39;25888 - SCTP Link Fault;0;1;0;;0;AlarmSync1;0;0;1;25888;;;1970-01-01T01:00:00;;;32;0;;
2020-11-04 13:34:29|TDEAGG1|1148738292;0;;;65534;huawei_u2020_taishan_west;2020-11-04T13:37:58;;;HuaweiSpecProb:25888;1,36607E+31;Link No.=70008, Description=MME:MCC_262 MNC_03 MMEI_32769_38, Peer IP Address=10.81.13.131, Service Type=S1-AP;;0;8891;1;;0;1970-01-01T01:00:00;04/11/2020 13:34;Connect 4;0;VERDADEIRO;;0;;526122135;0;;0;;;04/11/2020 13:32;0;100;0;0;0;1970-01-01T01:00:00;0;"{""ALERTGROUP"":""HuaweiSpecProb:25888""}";1001;305327343A:13660700082620332769381081131311:HuaweiSpecProb:25888:1:huawei_u2020_taishan_west:huawei_u2000_3gpp_corba:;;;batteriewuerdig:N;;2020-11-04T13:39:52;04/11/2020 13:34;51,4633039;150;305327343;;;;;7,081690065;0;0;1970-01-01T01:00:00;0;92;huawei_u2000_3gpp_corba;;delete;0;4G_Sued;0;;0;0;;305327343A;;190616;1;"HuaweiSpecProb:25888|NOTFOUND;HuaweiSpecProb:25888:25888 - SCTP Link Fault|NOTFOUND;HuaweiSpecProb:25888:Link No.=70008, Description=MME:MCC_262 MNC_03 MMEI_32769_38, Peer IP Address=10.81.13.131, Service Type=S1-AP|NOTFOUND;HuaweiSystemAlarm:25888 - SCTP Link Fault|NOTFOUND;";1;2020-11-04T13:32:37;;5;;;0;65534;;;0;0;0;0;6;0;0;;;5;0;;2020-11-04T13:39:52;4;;;;;;TDEAGG1;1148738292;;1;0;;0;0;0;345990514;2020-11-04T13:39:52;25888 - SCTP Link Fault;0;1;0;;0;AlarmSync1;0;0;1;25888;;;1970-01-01T01:00:00;;;32;0;;
2021-02-17 01:15:22|TDEAGG1|1188537746;0;;;65534;huawei_u2020_taishan_south;2021-02-16T13:43:32;;;HuaweiSpecProb:29204;1,08951E+12;eNodeB Function Name=509323003A, Neighboring Base Station Type=eNodeB, Specific Problem=Lower-layer link fault;;0;8891;1;;0;1970-01-01T01:00:00;17/02/2021 01:15;Daimler AG;0;VERDADEIRO;;0;;692143049;0;;0;;;16/02/2021 13:41;0;100;0;3;0;1970-01-01T01:00:00;0;"{""ALERTGROUP"":""HuaweiSpecProb:29204""}";1001;509323003A:1089509323003:HuaweiSpecProb:29204:1:huawei_u2020_taishan_south:huawei_u2000_3gpp_corba:;;;batteriewuerdig:J;;2021-02-17T01:18:29;17/02/2021 01:15;48,70211174;999999;509323003;;;;;8,991704322;3;0;1970-01-01T01:00:00;0;92;huawei_u2000_3gpp_corba;;delete;0;4G_Sued;0;;0;0;;509323003A;;62550;1;"HuaweiSpecProb:29204|NOTFOUND;HuaweiSpecProb:29204:29204 - X2 Interface Fault|NOTFOUND;HuaweiSpecProb:29204:eNodeB Function Name=509323003A, Neighboring Base Station Type=eNodeB, Specific Problem=Lower-layer link fault|NOTFOUND;HuaweiSystemAlarm:29204 - X2 Interface Fault|NOTFOUND;";1;2021-02-17T01:13:20;;2;;;0;65534;;;0;0;0;0;9;0;0;;;2;0;;2021-02-17T01:18:29;3;;;;;;TDEAGG1;1188537746;;1;0;;0;0;0;571991277;2021-02-17T01:18:29;29204 - X2 Interface Fault;0;13;0;;0;AlarmSync1;0;0;1;29204;;;1970-01-01T01:00:00;;;32;0;;
2021-02-03 22:28:03|TDEAGG1|1184075922;0;;;65534;COMARCH;2021-02-03T21:55:14;;;EricssonML_6693;MINI-LINK6693:EricssonML_6693:10.216.4.195:345:Unavailable:BONDING IF:1/1/1;203277027;;0;0;0;;0;1970-01-01T01:00:00;03/02/2021 22:28;;0;VERDADEIRO;;0;;0;0;;0;;;03/02/2021 21:55;0;110;0;0;0;1970-01-01T01:00:00;0;"{""ALERTGROUP"":""EricssonML_6693""}";1001;1EricssonML_6693MINI-LINK6693:EricssonML_6693:10.216.4.195:345:Unavailable:BONDING IF:1/1/1COMARCHComarch_INN_east;;;;;2021-02-03T22:31:14;03/02/2021 22:28;;0;203277027;;;;203500034A;;0;0;1970-01-01T01:00:00;0;0;Comarch_INN_east;;delete;0;;0;;0;0;;203277027;;0;0;"Comarch:Unavailable|FOUND;ComarchType27:Unavailable|NOTFOUND;";1;2021-02-03T21:55:11;;4;;;0;65534;;;0;0;0;0;2;0;0;;;4;0;;2021-02-03T22:31:14;0;;;;;;TDEAGG1;1184075922;;1;0;;0;0;0;202990303;2021-02-03T22:31:14;Unavailable;0;1;0;;0;AlarmSync1;0;0;1;;;;1970-01-01T01:00:00;;;27;0;HCC NE;
